,image_name,min_x,min_y,max_x,max_y,original_image_name
99,2q.000382 (3)_13.jpg,873.0977952,1652.256858,1407.228211,1730.3486,2q.000382 (3).jpg
100,2q.000382 (3)_14.jpg,836.1195357,1270.018331,1214.119522,1343.999981,2q.000382 (3).jpg
101,2q.000382 (3)_15.jpg,819.6847537,1187.816497,1335.32604,1267.963285,2q.000382 (3).jpg
102,2q.000382 (3)_16.jpg,152.0217338,1156.99081,207.4891231,1183.706406,2q.000382 (3).jpg
103,2q.000382 (3)_17.jpg,817.6304059,1119.999985,1325.054301,1198.091727,2q.000382 (3).jpg
104,2q.000382 (3)_18.jpg,223.9239051,1002.862371,322.5325973,1031.633013,2q.000382 (3).jpg
105,2q.000382 (3)_19.jpg,490.9891131,891.8898959,770.3804076,943.266042,2q.000382 (3).jpg
106,2q.000382 (3)_20.jpg,495.0978086,717.2109993,842.2825789,801.4678788,2q.000382 (3).jpg
107,2q.000382 (3)_21.jpg,456.0652013,651.4495323,840.2282312,727.4862285,2q.000382 (3).jpg
108,2q.000382 (3)_22.jpg,480.7173743,499.3761399,782.7064941,544.5871484,2q.000382 (3).jpg
109,2q.000382 (3)_23.jpg,850.49997,413.0642145,1269.586912,489.1009107,2q.000382 (3).jpg
110,2q.000382 (3)_24.jpg,26.7065208,415.1192603,195.1630366,476.7706356,2q.000382 (3).jpg
111,2q.000382 (3)_25.jpg,248.5760782,382.2385268,772.4347553,445.944948,2q.000382 (3).jpg
112,2q.000382 (3)_26.jpg,4.108695507,320.5871515,172.5652113,378.1284351,2q.000382 (3).jpg
113,2q.000382 (4)_0.jpg,930.6195323,2359.192628,1177.141263,2439.339416,2q.000382 (4).jpg
114,2q.000382 (4)_1.jpg,916.2390981,2276.990794,1353.81517,2363.30272,2q.000382 (4).jpg
115,2q.000382 (4)_2.jpg,131.4782562,2281.100886,176.6739068,2307.816482,2q.000382 (4).jpg
116,2q.000382 (4)_3.jpg,916.2390981,2184.513731,1438.043427,2289.321069,2q.000382 (4).jpg
117,2q.000382 (4)_4.jpg,903.9130116,2034.495385,1238.771695,2122.862356,2q.000382 (4).jpg
118,2q.000382 (4)_5.jpg,903.9130116,1960.513734,1423.662993,2063.266026,2q.000382 (4).jpg
119,2q.000382 (4)_6.jpg,912.1304026,1876.256855,1427.771689,1993.394468,2q.000382 (4).jpg
120,2q.000382 (4)_7.jpg,669.7173676,1707.743096,834.0651879,1767.339425,2q.000382 (4).jpg
121,2q.000382 (4)_8.jpg,626.5760648,1607.045849,918.2934458,1697.467866,2q.000382 (4).jpg
122,2q.000382 (4)_9.jpg,875.152143,1518.678878,1173.032567,1590.605483,2q.000382 (4).jpg
123,2q.000382 (4)_10.jpg,1097.0217,1496.073374,1138.108655,1531.009153,2q.000382 (4).jpg
124,2q.000382 (4)_11.jpg,571.1086755,1444.697228,1265.478216,1541.284382,2q.000382 (4).jpg
125,2q.000382 (4)_12.jpg,591.652153,1413.87154,764.2173643,1452.917411,2q.000382 (4).jpg
126,2q.000382 (4)_13.jpg,868.9890997,1366.605486,1259.315173,1454.972457,2q.000382 (4).jpg
127,2q.000382 (4)_14.jpg,776.5434508,1294.678881,1407.228211,1374.825669,2q.000382 (4).jpg
128,2q.000382 (4)_15.jpg,1158.652133,1154.935764,1207.956479,1181.65136,2q.000382 (4).jpg
129,2q.000382 (4)_16.jpg,979.9238784,1058.348609,1372.304299,1130.275214,2q.000382 (4).jpg
130,2q.000382 (4)_17.jpg,893.6412728,910.3853085,1249.043434,990.5320964,2q.000382 (4).jpg
131,2q.000382 (4)_18.jpg,119.1521697,871.3394375,180.7826023,904.220171,2q.000382 (4).jpg
132,2q.000382 (4)_19.jpg,873.0977952,848.7339332,1006.630399,902.1651251,2q.000382 (4).jpg
133,2q.000382 (4)_20.jpg,903.9130116,669.9449449,1173.032567,764.4770536,2q.000382 (4).jpg
134,2q.000382 (4)_21.jpg,893.6412728,612.4036613,1160.706481,682.2752199,2q.000382 (4).jpg
135,2q.000382 (4)_22.jpg,696.4238884,606.2385237,737.5108435,643.2293489,2q.000382 (4).jpg
136,2q.000382 (4)_23.jpg,256.7934692,595.9632945,698.4782362,678.1651282,2q.000382 (4).jpg
137,2q.000382 (4)_24.jpg,104.7717354,542.5321026,197.2173843,608.2935696,2q.000382 (4).jpg
138,2q.000382 (4)_25.jpg,254.7391214,513.7614608,1347.652126,610.3486154,2q.000382 (4).jpg
139,2q.000382 (4)_26.jpg,32.86956406,429.5045812,1355.869517,544.5871484,2q.000382 (4).jpg
140,2q.000382 (4)_27.jpg,32.86956406,369.9082518,217.7608619,439.7798104,2q.000382 (4).jpg
141,2q.000382 (4)_28.jpg,852.5543177,359.6330225,1290.130389,433.6146729,2q.000382 (4).jpg
142,2q.000382 (4)_29.jpg,273.2282512,349.3577933,801.1956239,413.0642145,2q.000382 (4).jpg
143,2q.000382 (4)_30.jpg,8.217391014,246.6055012,534.1304159,341.13761,2q.000382 (4).jpg
144,2q.000382 (4)_31.jpg,8.217391014,209.614676,102.7173877,248.660547,2q.000382 (4).jpg
145,2q.000382 (5)_0.jpg,412.9238985,2470.165103,484.8260698,2494.825654,2q.000382 (5).jpg
146,2q.000382 (5)_1.jpg,961.4347486,2320.146757,1084.695614,2359.192628,2q.000382 (5).jpg
147,2q.000382 (5)_2.jpg,934.7282279,2176.293548,1509.945599,2293.431161,2q.000382 (5).jpg
148,2q.000382 (5)_3.jpg,932.6738801,2094.091714,1444.206471,2219.449511,2q.000382 (5).jpg
149,2q.000382 (5)_4.jpg,451.9565058,2046.82566,622.4673693,2106.421989,2q.000382 (5).jpg
150,2q.000382 (5)_5.jpg,414.9782462,2020.110064,1444.206471,2176.293548,2q.000382 (5).jpg
151,2q.000382 (5)_6.jpg,375.9456389,1983.119239,445.7934625,2007.779789,2q.000382 (5).jpg
152,2q.000382 (5)_7.jpg,517.6956339,1907.082542,571.1086755,1925.577955,2q.000382 (5).jpg
153,2q.000382 (5)_8.jpg,1094.967353,1898.862359,1253.15213,1946.128413,2q.000382 (5).jpg
154,2q.000382 (5)_9.jpg,1080.586918,1798.165113,1419.554298,1870.091717,2q.000382 (5).jpg
155,2q.000382 (5)_10.jpg,341.0217271,1691.302729,719.0217137,1777.614654,2q.000382 (5).jpg
156,2q.000382 (5)_11.jpg,207.4891231,1644.036674,277.3369467,1689.247683,2q.000382 (5).jpg
157,2q.000382 (5)_12.jpg,332.8043361,1619.376124,862.8260565,1703.633004,2q.000382 (5).jpg
158,2q.000382 (5)_13.jpg,926.5108368,1576.220162,1193.576045,1662.532087,2q.000382 (5).jpg
159,2q.000382 (5)_14.jpg,104.7717354,1539.229337,864.8804042,1631.706399,2q.000382 (5).jpg
160,2q.000382 (5)_15.jpg,916.2390981,1498.12842,1244.934739,1574.165116,2q.000382 (5).jpg
161,2q.000382 (5)_16.jpg,334.8586838,1399.486219,610.1412828,1465.247686,2q.000382 (5).jpg
162,2q.000382 (5)_17.jpg,312.2608585,1298.788973,805.3043194,1393.321082,2q.000382 (5).jpg
163,2q.000382 (5)_18.jpg,918.2934458,1276.183469,1388.739081,1341.944936,2q.000382 (5).jpg
164,2q.000382 (5)_19.jpg,308.152163,1230.97246,751.8912778,1315.22934,2q.000382 (5).jpg
165,2q.000382 (5)_20.jpg,299.934772,1122.05503,1442.152123,1228.917414,2q.000382 (5).jpg
166,2q.000382 (5)_21.jpg,308.152163,1048.07338,1435.98908,1150.825672,2q.000382 (5).jpg
167,2q.000382 (5)_22.jpg,318.4239018,980.2568672,1127.836917,1066.568793,2q.000382 (5).jpg
168,2q.000382 (5)_23.jpg,842.2825789,898.0550334,1353.81517,972.0366838,2q.000382 (5).jpg
169,2q.000382 (5)_24.jpg,293.7717288,889.8348501,840.2282312,998.7522798,2q.000382 (5).jpg
170,2q.000382 (5)_25.jpg,277.3369467,828.1834748,1386.684734,918.6054919,2q.000382 (5).jpg
171,2q.000382 (5)_26.jpg,260.9021647,748.0366869,1224.391261,842.5687957,2q.000382 (5).jpg
172,2q.000382 (5)_27.jpg,871.0434475,600.0733862,1152.48909,669.9449449,2q.000382 (5).jpg
173,2q.000382 (5)_28.jpg,115.0434742,563.082561,172.5652113,604.1834779,2q.000382 (5).jpg
174,2q.000382 (5)_29.jpg,883.369534,540.4770567,1043.608659,604.1834779,2q.000382 (5).jpg
175,2q.000382 (5)_30.jpg,63.68478036,484.990819,215.7065141,542.5321026,2q.000382 (5).jpg
176,2q.000382 (5)_31.jpg,854.6086655,458.275223,1220.282566,515.8165066,2q.000382 (5).jpg
177,2q.000382 (5)_32.jpg,39.03260732,384.2935727,225.9782529,452.1100855,2q.000382 (5).jpg
178,2q.000382 (5)_33.jpg,852.5543177,361.6880684,1286.021694,421.2843978,2q.000382 (5).jpg
179,2q.000382 (5)_34.jpg,279.3912945,359.6330225,799.1412761,417.1743062,2q.000382 (5).jpg
180,2q.000382 (6)_0.jpg,158.184777,2431.119232,236.2499917,2468.110058,2q.000382 (6).jpg
181,2q.000382 (6)_1.jpg,273.2282512,2353.02749,1320.945606,2486.60547,2q.000382 (6).jpg
182,2q.000382 (6)_2.jpg,304.0434675,2266.715565,505.3695474,2322.201803,2q.000382 (6).jpg
183,2q.000382 (6)_3.jpg,901.8586638,2207.119236,1193.576045,2285.210978,2q.000382 (6).jpg
184,2q.000382 (6)_4.jpg,291.717381,2100.256852,850.49997,2174.238502,2q.000382 (6).jpg
185,2q.000382 (6)_5.jpg,871.0434475,2044.770614,1362.032561,2147.522906,2q.000382 (6).jpg
186,2q.000382 (6)_6.jpg,287.6086855,1968.733918,1357.923865,2120.80731,2q.000382 (6).jpg
187,2q.000382 (6)_7.jpg,285.5543377,1905.027497,1168.923872,2022.16511,2q.000382 (6).jpg
188,2q.000382 (6)_8.jpg,283.49999,1812.550434,1347.652126,1937.90823,2q.000382 (6).jpg
189,2q.000382 (6)_9.jpg,281.4456422,1752.954104,1277.804303,1853.65135,2q.000382 (6).jpg
190,2q.000382 (6)_10.jpg,265.0108602,1625.541262,774.4891031,1709.798141,2q.000382 (6).jpg
191,2q.000382 (6)_11.jpg,881.3151863,1588.550437,1329.162997,1662.532087,2q.000382 (6).jpg
192,2q.000382 (6)_12.jpg,193.1086888,1570.055024,225.9782529,1596.77062,2q.000382 (6).jpg
193,2q.000382 (6)_13.jpg,258.8478169,1514.568786,1316.83691,1621.43117,2q.000382 (6).jpg
194,2q.000382 (6)_14.jpg,61.63043261,1407.706403,238.3043394,1461.137594,2q.000382 (6).jpg
195,2q.000382 (6)_15.jpg,322.5325973,1399.486219,577.2717187,1461.137594,2q.000382 (6).jpg
196,2q.000382 (6)_16.jpg,887.4782295,1389.21099,1027.173877,1434.421999,2q.000382 (6).jpg
197,2q.000382 (6)_17.jpg,108.8804309,1335.779798,211.5978186,1378.935761,2q.000382 (6).jpg
198,2q.000382 (6)_18.jpg,283.49999,1286.458698,1345.597779,1380.990807,2q.000382 (6).jpg
199,2q.000382 (6)_19.jpg,862.8260565,1138.495397,1066.206484,1206.31191,2q.000382 (6).jpg
200,2q.000382 (6)_20.jpg,287.6086855,1072.73393,774.4891031,1142.605489,2q.000382 (6).jpg
201,2q.000382 (6)_21.jpg,842.2825789,1064.513747,1322.999953,1156.99081,2q.000382 (6).jpg
202,2q.000382 (6)_22.jpg,848.4456222,988.4770505,1359.978213,1068.623838,2q.000382 (6).jpg
203,2q.000382 (6)_23.jpg,277.3369467,992.5871422,647.1195424,1066.568793,2q.000382 (6).jpg
204,2q.000382 (6)_24.jpg,262.9565125,918.6054919,792.9782329,996.6972339,2q.000382 (6).jpg
205,2q.000382 (6)_25.jpg,838.1738834,916.550446,1345.597779,990.5320964,2q.000382 (6).jpg
206,2q.000382 (6)_26.jpg,829.9564924,848.7339332,1109.347787,912.4403543,2q.000382 (6).jpg
207,2q.000382 (6)_27.jpg,252.6847737,834.3486123,762.1630166,937.1009045,2q.000382 (6).jpg
208,2q.000382 (6)_28.jpg,560.8369367,807.6330163,624.5217171,869.2843916,2q.000382 (6).jpg
209,2q.000382 (6)_29.jpg,250.6304259,760.366962,1302.456476,850.7889791,2q.000382 (6).jpg
210,2q.000382 (6)_30.jpg,838.1738834,688.4403574,1177.141263,758.3119161,2q.000382 (6).jpg
211,2q.000382 (6)_31.jpg,248.5760782,674.0550365,805.3043194,764.4770536,2q.000382 (6).jpg
212,2q.000382 (6)_32.jpg,827.9021447,616.5137529,1055.934745,682.2752199,2q.000382 (6).jpg
213,2q.000382 (6)_33.jpg,248.5760782,600.0733862,544.4021547,674.0550365,2q.000382 (6).jpg
214,2q.000382 (6)_34.jpg,57.5217371,550.752286,168.4565158,604.1834779,2q.000382 (6).jpg
215,2q.000382 (6)_35.jpg,829.9564924,532.2568734,1327.108649,620.6238446,2q.000382 (6).jpg
216,2q.000382 (6)_36.jpg,215.7065141,528.1467817,708.749975,610.3486154,2q.000382 (6).jpg
217,2q.000382 (6)_37.jpg,16.43478203,464.4403605,213.6521664,536.3669651,2q.000382 (6).jpg
218,2q.000382 (6)_38.jpg,854.6086655,462.3853147,1314.782562,538.4220109,2q.000382 (6).jpg
219,2q.000382 (6)_39.jpg,248.5760782,450.0550396,832.0108402,513.7614608,2q.000382 (6).jpg
220,2q.000382 (6)_40.jpg,24.65217304,365.7981601,209.5434709,429.5045812,2q.000382 (6).jpg
221,2q.000382 (6)_41.jpg,846.3912745,359.6330225,1275.749955,441.8348563,2q.000382 (6).jpg
222,2q.000382 (6)_42.jpg,265.0108602,347.3027475,776.5434508,406.8990769,2q.000382 (6).jpg
223,2q.000382 (6)_43.jpg,6.163043261,285.6513722,119.1521697,322.6421974,2q.000382 (6).jpg
224,2q.000382 (7)_0.jpg,293.7717288,2496.880699,390.3260732,2527.706387,2q.000382 (7).jpg
225,2q.000382 (7)_1.jpg,466.3369401,2494.825654,554.6738935,2519.486204,2q.000382 (7).jpg
226,2q.000382 (7)_2.jpg,797.0869284,2468.110058,858.717361,2492.770608,2q.000382 (7).jpg
227,2q.000382 (7)_3.jpg,306.0978153,2387.96327,751.8912778,2447.559599,2q.000382 (7).jpg
228,2q.000382 (7)_4.jpg,425.249985,2381.798132,466.3369401,2408.513728,2q.000382 (7).jpg
229,2q.000382 (7)_5.jpg,1304.510823,2348.917399,1386.684734,2394.128407,2q.000382 (7).jpg
230,2q.000382 (7)_6.jpg,1099.076048,2313.981619,1378.467343,2394.128407,2q.000382 (7).jpg
231,2q.000382 (7)_7.jpg,326.6412928,2305.761436,762.1630166,2375.632995,2q.000382 (7).jpg
232,2q.000382 (7)_8.jpg,1066.206484,2244.110061,1396.956472,2309.871528,2q.000382 (7).jpg
233,2q.000382 (7)_9.jpg,285.5543377,2223.559602,733.402148,2301.651344,2q.000382 (7).jpg
234,2q.000382 (7)_10.jpg,766.2717121,2229.72474,856.6630132,2262.605473,2q.000382 (7).jpg
235,2q.000382 (7)_11.jpg,1298.34778,2182.458685,1341.489083,2200.954098,2q.000382 (7).jpg
236,2q.000382 (7)_12.jpg,1105.239091,2182.458685,1214.119522,2227.669694,2q.000382 (7).jpg
237,2q.000382 (7)_13.jpg,330.7499883,2137.247677,850.49997,2221.504556,2q.000382 (7).jpg
238,2q.000382 (7)_14.jpg,871.0434475,2116.697218,1158.652133,2174.238502,2q.000382 (7).jpg
239,2q.000382 (7)_15.jpg,1207.956479,2087.926577,1374.358647,2135.192631,2q.000382 (7).jpg
240,2q.000382 (7)_16.jpg,458.119549,2067.376118,852.5543177,2141.357769,2q.000382 (7).jpg
241,2q.000382 (7)_17.jpg,879.2608385,2055.045843,1047.717354,2098.201806,2q.000382 (7).jpg
242,2q.000382 (7)_18.jpg,751.8912778,2030.385293,827.9021447,2071.48621,2q.000382 (7).jpg
243,2q.000382 (7)_19.jpg,1133.99996,2024.220155,1362.032561,2067.376118,2q.000382 (7).jpg
244,2q.000382 (7)_20.jpg,1296.293432,2001.614651,1341.489083,2028.330247,2q.000382 (7).jpg
245,2q.000382 (7)_21.jpg,482.7717221,1985.174284,815.5760581,2055.045843,2q.000382 (7).jpg
246,2q.000382 (7)_22.jpg,903.9130116,1979.009147,990.1956172,2009.834835,2q.000382 (7).jpg
247,2q.000382 (7)_23.jpg,1043.608659,1962.56878,1173.032567,1999.559605,2q.000382 (7).jpg
248,2q.000382 (7)_24.jpg,1140.163003,1929.688047,1187.413002,1960.513734,2q.000382 (7).jpg
249,2q.000382 (7)_25.jpg,312.2608585,1872.146763,394.4347687,1892.697222,2q.000382 (7).jpg
250,2q.000382 (7)_26.jpg,879.2608385,1855.706396,1341.489083,1929.688047,2q.000382 (7).jpg
251,2q.000382 (7)_27.jpg,435.5217237,1824.880709,858.717361,1909.137588,2q.000382 (7).jpg
252,2q.000382 (7)_28.jpg,530.0217204,1746.788967,801.1956239,1802.275204,2q.000382 (7).jpg
253,2q.000382 (7)_29.jpg,908.0217071,1744.733921,979.9238784,1769.394471,2q.000382 (7).jpg
